lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,,b1e741cb38fbd14ef7bf7a9ba834ff8b4c21f2ae,coderaiser,fix-dom-change-url-when-current-dir-changed,2014-04-30T05:33:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,99d400843df4961f1657f4355cd4e66a8f4f6200,coderaiser,refactor-dom-setTitle,2014-04-30T04:57:16-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,38bca0ae7b80c9f601d1ce806a2ee4e32807b4e5,coderaiser,refactor-util-removeStr-rmStr-removeStrOneTime-rmStrOnce,2014-04-30T04:29:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8867b15df1ed69ea1bec00061667951294b25dd1,coderaiser,feature-util-rm-paralelExec,2014-04-30T04:19:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b443f324cc3ce3e1b0f67aad9c43ac011e058d2a,coderaiser,docs-help-add,2014-04-30T03:43:45-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6834a9cd0339c182e68ca868db46cdb6d847319d,coderaiser,docs-help-readme-rm-info-about-minify,2014-04-30T02:53:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e304d43cd4b08729a697b1299c0c849fadf56b80,coderaiser,Merge-pull-request-12-from-JochenSzostek-patch-1,2014-04-30T09:37:36+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,82f8a5a3146d9fee0b79ce2c16fcc4aac099cde4,coderaiser,Merge-pull-request-13-from-JochenSzostek-patch-2,2014-04-30T09:34:25+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3034c9a8c4bc5193b9addb1df1523fddf2845ce6,coderaiser,Update-HELP.md-added-cd-cloudcmd,2014-04-29T18:57:26+02:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,257d798db6dc26c5894676ede1af96b15e75360f,coderaiser,Update-HELP.md-typo-often-updates-updated,2014-04-29T18:52:45+02:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0c02ab72e041d6a2eae5012660021f0fd2d1ab7f,coderaiser,fix-console-log-type-typeParam,2014-04-29T10:40:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,befc8abc22c777e23c975fff2e4881c31582aa5d,coderaiser,feature-server-rm-WIN32-check-for-ip-set,2014-04-29T10:36:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c45b776ce600db826c625fe23955a43cfd8c7fa9,coderaiser,refactor-console-log,2014-04-29T09:24:51-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d5bd02af887dfa71fda21e576d67890e45df20d2,coderaiser,refactor-console-getOnMessage,2014-04-29T09:22:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5beca6c06d840010301bec5068f94a958397cc45,coderaiser,docs-help-add-diff-match-patch,2014-04-29T09:06:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,195466e0da3cf9a38361a91d7a783edf924bbb43,coderaiser,refactor-polyfill-stringifyJSON,2014-04-29T06:02:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,41284e740ad02b7cb7d0d2256e2cadb70dad412d,coderaiser,chore-config-change-quotes,2014-04-29T06:01:48-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ffd996bf594e3afc3c75adf9c59b950b03c04e16,coderaiser,fix-gulp-jshint-add-lib-client,2014-04-28T10:15:33-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f3a3073afbaf76bbdb45f1ec31d2cb5fc158c30d,coderaiser,fix-listeners-if-click-on-path-of-passive-panel-change-content-on-active-panel,2014-04-28T10:13:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7181631450e05987e2f1b270d702e0ea1e7c74a5,coderaiser,chore-listeners-change-quotes,2014-04-28T10:03:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9f881dbdd8ce03e83fd9bb8c437d389dca3c2d87,coderaiser,docs-help-add-v0.8.4,2014-04-28T09:40:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,eff3adae15d7750fb78cfbaaf0a7922a1089cb19,coderaiser,feature-config-change-default-options-zip-diff,2014-04-28T09:27:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3843245bbbde82691037eda47b0d5adb62c7e7f5,coderaiser,feature-package-v0.8.4,2014-04-28T09:25:16-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f00563fa76610f3c551b5494a2985afbe3ab5778,coderaiser,feature-gulp-add-changelog,2014-04-28T09:24:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,bd83ba44cafb55a269e0f15242aaed2b28ac288b,Jochen,feature-util-change-format-of-date-in-logs,2014-04-28T09:24:02-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0ce853c1474d853aac61182f1e8ac852b8da5975,Szostek,refactor-view-mediaBeforeShow-view.css,2014-04-25T10:30:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c37509cfeb93ced54c8c2c0f2719170874819150,Jochen,feature-view-audio-media,2014-04-25T10:14:08-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,124fb53ff51d820b8086ad12a112ca0658047101,Szostek,fix-view-hide-fancybox-spinner,2014-04-25T09:45:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a0df746f12bc3d03650a620e85637aa8aa6c62f0,coderaiser,feature-gulp-add-test,2014-04-25T09:29:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,02538e74d4294746419c4efcbbc942021aeee674,coderaiser,chore-test-change-quotes,2014-04-25T09:29:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5fa6553ec009dd66980a7d49b35981fc563638d7,coderaiser,feature-package-minify-v0.4.0,2014-04-25T04:16:35-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6de4a6c8acd79964ae89d7847ad5280e3161fdca,coderaiser,chore-minify-rm,2014-04-25T03:50:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1e2594e6a1667baea0f29a0ec607f5a133fdf283,coderaiser,feature-rest-get-add-config,2014-04-24T10:15:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1b9bdd26a71b8b922adef8d6d1c863879a83b95a,coderaiser,chore-view-rm-spaces,2014-04-24T09:58:33-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e1b0b939ebe118c8f858d31addfeb323ef5f5fbd,coderaiser,feature-package-mkdirp-v0.4.0,2014-04-24T09:51:18-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,661ab3a232a050d98eace571d3ae8f828f94e4f7,coderaiser,refactor-view-set-correct-order,2014-04-24T07:36:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b1813ff9c3926d7aab14e09249b99e077e0b00c6,coderaiser,chore-view-load-add-comment,2014-04-24T07:23:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8fd5b5b8462a887f4fa52a804890d0b185c3ef70,coderaiser,feature-view-join-css-only-if-minify-is-on,2014-04-24T07:18:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4221bd8f4e5c558fe3b285524950891e36ddcd9a,coderaiser,refactor-view-mv-css-to-view.css,2014-04-24T07:06:39-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,527758b9e9c032a8b1eb1d8262ca70dfad0ab561,coderaiser,feature-view-use-own-overlay,2014-04-24T06:56:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,587906a0dcd017541c7d918575f389692d4547fd,coderaiser,refactor-dom-getFiles-getByClass-getByDataName,2014-04-24T06:55:07-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,38c6bd37f038ac3cc8ae076925741e0a7fa87d70,coderaiser,refactor-view-rm-rmKeys,2014-04-24T04:32:22-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,879baf636e3f45699ec16ef717224cc9670ddff7,coderaiser,refactor-dom-getIdBySrc,2014-04-24T03:27:41-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,eaa8b5c1840db380433085ab0b4213f59936d9fa,coderaiser,fix-get-hash-hex,2014-04-24T03:25:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,dbf379a175895ee8b23d29dcb8d07b6d27d5f47d,coderaiser,feature-gulp-add-server-subdirs,2014-04-24T03:21:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fe4d806c3370aae5a493815f2d9dfe691bd05444,coderaiser,chore-dropbox-change-quotes-rm-comments,2014-04-24T03:05:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,dce438d20cfa08cedc3960a9fad5c0f961d12028,coderaiser,refactor-gdrive-load,2014-04-24T03:04:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5c9afe7171dcc8d739aea9a82a64fca6617efb49,coderaiser,chore-skydrive-change-quotes,2014-04-24T02:59:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,47622e2d4d5e3710242171b15af99ec0e41fb1ef,coderaiser,refactor-vk-uploadFile,2014-04-24T02:57:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c36a125185a8dfd6056ad86077d1dbc3441ec7a1,coderaiser,refactor-appcache-processManifest-new-Date-Date,2014-04-24T02:53:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2b616b9bbb8a93ff8f806d5d32aac701028a8cc5,coderaiser,chore-appckage-change-quotes,2014-04-24T02:52:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5c02a1f735d2afe93c47e22c7e75cc11cd0e7252,coderaiser,chore-main-change-quotes,2014-04-24T02:49:48-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,113980d2b615b71eddf10679e240329e176a6d59,coderaiser,refactor-view-onOverLayClick,2014-04-23T08:51:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c64b024d59cfdce1b783ee0abf504d1bd40fa6ee,coderaiser,refactor-win-processOutput,2014-04-23T08:46:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1e5a8ae82b68e407e804fdd79307f1791a1d0cb6,coderaiser,refactor-auth-req-write-end-end,2014-04-23T08:34:08-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c4310904d7ab3557b9c621df9ec89e10406b0ef3,coderaiser,chore-auth-quotes,2014-04-23T08:33:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,06c60c76bc93460e4312713a55faab53066d9cae,coderaiser,chore-fstream-quotes,2014-04-23T08:32:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,20f67639c861abd35a824640a8baeb042404d3c9,coderaiser,chore-express-quotes,2014-04-23T08:32:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,457f4d296dad2935b5d03597e242a0e1db812e9e,coderaiser,chore-util-quotes-unused-vars,2014-04-23T07:47:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3ecc3a4362e7bc77c92e760dc1f6e4208f313609,coderaiser,fix-main-sendResponse-query-always-undefined,2014-04-23T07:42:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,86581245a95177f3ca00e93f1e51976a24c88485,coderaiser,refactor-dom-Images-hide-loading-get,2014-04-23T06:28:18-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1c0f2f6ad501d29c86117afd186b89e4fed77e1c,coderaiser,fix-menu-downloadFromMenu-spinner-do-not-hide,2014-04-23T06:25:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6b4c65fb19521a0d696a8e0917a06369550b1e3c,coderaiser,chore-cloudfunc-getJoinURL-rm-unused-isContain,2014-04-23T03:11:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5ae59f23e3ab2c751fba19996bff0fc99ff45459,coderaiser,feature-commander-readDir-stat-lstat,2014-04-23T03:11:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,059e7759e2863d01afd76cd300ebf01cf1816172,coderaiser,chore-client-rm-unused-vars,2014-04-23T03:09:40-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1e4b8fdf6abf25fabbecff4424188e11bd8e266f,coderaiser,chore-commander-change-quotes,2014-04-23T03:08:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e78d45d774a7dd1a4ed536e131181d81d168b244,coderaiser,feature-package-minify-v0.3.3,2014-04-23T03:03:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d12357f880fab7fae012d18e40f2c12933784240,coderaiser,fix-dom-Images-set-clear-Progress-get-image-not-show,2014-04-23T02:33:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4acf737df4d99517d28e59f1321d0b03d8840887,coderaiser,feature-minify-v0.3.2,2014-04-22T12:04:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6673f2b99703a4db2e11537fcafec3a8d5bcdaa6,coderaiser,feature-package-minify-v0.3.1,2014-04-22T11:40:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,79daddebaff582826c9eae870e98c446f3a1a563,coderaiser,fix-edit-setUseOfWorker-regExp,2014-04-22T11:35:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,396cb8642458ddf87b5c5d6bd2b25e10e56d0fb2,coderaiser,fix-client-callBack-callback,2014-04-22T11:34:48-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f244d48345a123f2ebadeea782ddce769cae4b69,coderaiser,feature-edit-add-setUserOfWorker,2014-04-22T10:31:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,db7075dcd31b8c5a31b628e869b7b21b4db76f0e,coderaiser,chore-edit-fix-quotes,2014-04-22T10:24:50-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,655d69590703998d6430d018ad58aad7534ccfb0,coderaiser,fix-view-onOverLayClick-add-hide,2014-04-22T09:23:37-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7720cf2b2836d4e47c6fa0829827e7166d2f99ed,coderaiser,fix-view-overlay-helpers.overlay,2014-04-22T07:18:53-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ef0946e4b8f999e515720535456866a183c7ef46,coderaiser,feature-package-minify-v0.3.0,2014-04-22T07:15:07-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8a9fde6f40a03382a81cd66fbdf7e5403aa0b9c4,coderaiser,chore-server-rm-unused-vars,2014-04-22T07:05:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,47813759e68873a6630b9a811ef6523185a573e5,coderaiser,feature-gulp-add-server-dir,2014-04-22T07:04:37-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,340d230b7c4d4eac65dc00e1dfd6a63931fbd367,coderaiser,fix-minify-add-fs.exists-to-minified-file-before-send,2014-04-22T07:00:40-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b56fb62074ec9c2de99fa8cdc95396c4655bd32f,coderaiser,feature-server-minify-params-error-params,2014-04-22T07:00:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6c4bc65bc6d74fa842279491f82f355c5036dbe2,coderaiser,fix-view-close-when-click-on-content-in-overlay,2014-04-22T05:16:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,cb00e547c65ab39a032223334a97e625bdb49653,coderaiser,chore-key-rm-trace,2014-04-22T04:48:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1c39adb275d7304b72eaaa20715dc5ca980c9e89,coderaiser,fix-key-switchKey-empty-current,2014-04-22T04:44:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,964373e0a7a3cc696e19731cbdc21873b65b78ca,coderaiser,chore-analytics-quotes,2014-04-22T04:26:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f3ebf2c44f00619a6b7ef2d978c695ef43a92e4c,coderaiser,feature-editorconfig-add,2014-04-22T03:45:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9f515dd9205b465b673e8cae73c376f1afd2233c,coderaiser,chore-dom-openWindow,2014-04-22T03:18:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3db7dfbf093fce8108c81d9b80a808739b829aea,coderaiser,feature-jshint-add-quotmark-single,2014-04-22T03:17:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6432d28e82320c2262abb41982867fee5284e372,coderaiser,refactor-cloudcmd-init,2014-04-22T03:11:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,43f7e19897f9e3e7e195ea0be84b90b6956675b0,coderaiser,docs-help-start,2014-04-22T09:30:36+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,80136f56eeedc16d04d8df6aeef3d89b77563664,coderaiser,refactor-dom-Images-hideLoad-hide,2014-04-18T10:48:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4c3ed845e488027fcb24c4a48dc2c92705f95340,coderaiser,refactor-dom-showError,2014-04-18T10:42:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2297bb5259cfda29827379df4b43f9a734761896,coderaiser,fix-delete-deleteFiles-remove-when-access-denied,2014-04-18T10:24:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,66647c09c9cb8922c9b288c3030f37b7205bfc54,coderaiser,refactor-view-onOverlayClick,2014-04-18T09:36:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7c3cd2258e32e31a887bda38336d3c5728b5a85b,coderaiser,refactor-dom-ImagesProto-ImagesElementProto,2014-04-18T09:32:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1fb90a242193c75f8c75d7cf575cf0b5e3e204a1,coderaiser,refactor-dom-Images-elements-2-1,2014-04-18T09:27:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c7524ea2b29e26944abd829e95b70d32ba6850ca,coderaiser,feature-zip-pako-v0.2.0,2014-04-18T08:53:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,24269434e10d2aa90f23b6345404ff89856d50c0,coderaiser,feature-path-clear-storage-add-data-name,2014-04-18T04:18:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2d23b808cbcd0ac25686780292e2e599949079c4,coderaiser,feature-path-links-add-data-name,2014-04-18T04:10:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2fe3595fc6937a4eeb06d20f31159f4666ef8b3e,coderaiser,refactor-listeners-files-getByClass-getByDataName,2014-04-18T04:06:18-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5d1d9e34331101b90c6b5d4534e13220ee7064e4,coderaiser,feature-index-keyspanel-add-id,2014-04-18T04:04:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,cbe7ad7a10a1ae82dad81b1648f2c32c7cad4f87,coderaiser,feature-listeners-change-panel-to-clicked-panel,2014-04-18T04:00:26-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5f9306d8c2b2e2e33b2e7e4fb31ca274481bab26,coderaiser,chore-dom-add,2014-04-18T03:41:02-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ae5a50d58fca60b28c0f3f65de905c9d8e935282,coderaiser,chore-vk-rm-unused-vars,2014-04-18T03:31:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,aff299ed1b7cc1027fd5f0488dd7c97195501e09,coderaiser,chore-skydrive-rm-unused-vars,2014-04-18T03:28:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3c35848eb82f20459b8715b263b508aba798be02,coderaiser,chore-dropbox-chooser-rm-unused-CLIENT_ID,2014-04-18T03:27:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1c415ea3a840a1d81a52956dfd6f634c93d0542b,coderaiser,chore-dropbox-readdir-rm-unused-fulSize,2014-04-18T03:26:57-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0fc0e9230b5502cbfb97d1c775af97d34dda264c,coderaiser,fix-edit-rm-Key,2014-04-17T11:20:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0b9fc5a803ff9c7eb8cdc6f09dcc85248a078e74,coderaiser,feature-storage-rm-dir-rm-subdirs-of-dir-from-storage,2014-04-17T09:58:47-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,81b18a99c3c62f72b033fa3d62e72e764c2950de,coderaiser,fix-rest-rmDir-rmdir,2014-04-17T09:46:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f05038d55eb03c0a99b7ac5c0b901cf80455de25,coderaiser,feature-rest-copyFiles-add-rename,2014-04-17T07:16:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,13cab39c4f68a2f27fbe916b81a12c67738fc58f,coderaiser,feature-dom-moveCurrent-moveFiles,2014-04-17T07:01:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ed5a359327adf03032c78df5b11a5d49a248ef1e,coderaiser,refactor-delete-remove-delete,2014-04-17T07:01:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b534b945b6fdef1173c9ec71c404722459b1fd74,coderaiser,fix-dom-getSelectedNames-if-current-is-.-not-select-it,2014-04-17T06:27:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f895f191f06bfc1a4af430788388bdf408b7ca4b,coderaiser,feature-rest-cp-mv-add-top-imgPosition,2014-04-17T06:10:57-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f8972a3a267ff9cba5a93d434f5fcb243ad12606,coderaiser,chore-dom-add,2014-04-17T06:10:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5d71b175271fab8d9a22aa807e80bc346fb0305b,coderaiser,refactor-rest-copyFiles,2014-04-17T05:26:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f85ef7689646578a861aa5825653b37b500166a9,coderaiser,refactor-rest-rm-checkSendError,2014-04-17T03:45:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,024a72d421395b6814f91a76d23ed22149eebc80,coderaiser,refactor-rest-copyFiles,2014-04-17T03:45:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5a7fb8e458662047b238dfc938f925c1dbb7e295,coderaiser,refactor-dom-copyCurrent-copyFiles,2014-04-17T03:37:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1d5d87d2a468bd11c04bb358d04525608aa65fe2,coderaiser,refactor-rest-onPut-pParams-params,2014-04-16T10:36:50-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a6cfb7c84e3295d0f955912331736df35b9dcc04,coderaiser,fix-dom-getSelectedFiles-get-from-active-panel,2014-04-16T10:30:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f6f39856a5f27517215370ecbe3f78a055f1916f,coderaiser,feature-rest-cp-add-ability-to-copy-couple-files,2014-04-16T10:28:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,217b53218ca3e04d81a1b9a07ece46f0de07d865,coderaiser,chore-dom-rm-n,2014-04-16T09:29:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6cb725214592406869d7d2e829e7cd7f9270844a,coderaiser,fix-edit-set-first-undo,2014-04-15T11:12:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1cb310cadaaad547962b32f3b0a7730e15a12199,coderaiser,docs-help-add-shift-f3,2014-04-15T09:33:40-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2c0881edda73400432c0ae24f54369479d68fa39,coderaiser,feature-key-f3-add-parse-markdown-on-shift,2014-04-15T09:32:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,01a25dab39a6f1e129773e9ad8bb9521eb1df5a0,coderaiser,refactor-delete-fs.rmdir.bind-fs-fs.rmdir,2014-04-15T04:06:33-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c953150debda9ad5b3d537b2cc555d3da0392f56,coderaiser,fix-style-error-before-position,2014-04-15T04:04:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f7dbb109d66dfd2261f63e7867fb397d36654e6e,coderaiser,fix-menu-MenuProto-add-start-position,2014-04-14T10:27:53-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fd4b88b99bb4d569c3d6012464e96c8d510064ca,coderaiser,docs-help-edit-add-features,2014-04-14T10:22:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,36a6a77ccae53163c53a1212b0a399cff3abf2a3,coderaiser,refactor-listeners-dragndrop-load-rm-isFunc,2014-04-14T09:54:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5a45bcf99f038db855fe9cd2fea991485e0abb74,coderaiser,chore-style-.loading-after-set-correct-order,2014-04-14T09:38:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d262fa4abb5bcdd0b8d9892db016a35886218df0,coderaiser,feature-edit-add-ability-to-drop-file-content,2014-04-14T09:32:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,49944f3a43cbbdef92ca925cd52c06fcd089916b,coderaiser,chore-style-.loading-after-set-correct-order,2014-04-14T09:19:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b73cdf19fa641fedc0f1cc213b160df4234089c6,coderaiser,feature-listeners-load-files-directly-to-server-without-reading-them,2014-04-14T09:06:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,aeb36f4241187d74818d889d69ec1d15349c0cd3,coderaiser,feature-dom-images-add-load-progress,2014-04-14T08:07:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0a30d0212874a4f1652b72571364186ce26c4cd7,coderaiser,fix-key-space-twice-on-selected-file-do-not-update-size,2014-04-14T07:12:18-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,57b93bdc1bd489da747b43ed2ef0398d44026803,coderaiser,chore-dom-getByClass-element-elementParam,2014-04-14T06:22:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ad7aa8d606f407dbd6234ffafb3c7da09034bc91,coderaiser,feature-util-add-convertName,2014-04-11T09:58:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1d7409dd148050e78a9ddb8ef5f46be059122e34,coderaiser,refactor-menu-getConfig,2014-04-11T09:52:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c969fa59bae732afb1345a5910ceb5ab555cf0b9,coderaiser,refactor-menu-getItem,2014-04-11T09:49:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,dfaa4f805461d703d6d9e5e96fb4eb18adad291a,coderaiser,chore-dom-lRet-ret,2014-04-11T08:50:53-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fd7b798527591b71f80099312ec2c2afb0d72453,coderaiser,feature-view-add-pause-start-of-music-on-SPACE-pressed,2014-04-11T08:43:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,802b80432c5b5b062ffc5ceb48ac6d67d5acf4b4,coderaiser,chore-fontello-sorted-up,2014-04-11T06:32:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b885223d1232f4815ca73f7afaf5017add4f8fc2,coderaiser,chore-icons-add-n,2014-04-11T06:30:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,582930c2bcc69e8a5b8e736b0cebad0a7ee51428,coderaiser,chore-key-fix-comment,2014-04-11T03:21:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,34afbfe39458729dd36a593876b2b9f7294b76a1,coderaiser,refactor-key-switchKey-SPACE,2014-04-11T03:15:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0eb4ef06ac1bebb587dfa10879cd08e2cb682695,coderaiser,fix-key-BACKevent-BACKSPACE,2014-04-11T03:10:25-04:00,https://github.com/coderaiser/cloudcmd,NO
