lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,^3.0.0,60ff8702744964f11ac51ca9b29e468109e40501,coderaiser,feature-util-rm-copyObj,2017-02-16T15:32:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,05659e58734307ba6b3b4412cfc8e97a77f454a2,coderaiser,feature-webpack-promise-polyfill,2017-02-16T15:27:31+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,005d6e6cffb80a9d1e6fbb5a22af57ecb31ae559,coderaiser,feature-cloudcmd-add-Promise-Object.assign-polyfill,2017-02-16T15:27:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,19bb696722fe5f93eb0305c30af663430246956d,coderaiser,refactor-view-es2015-ify,2017-02-16T15:02:27+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,3ea5b0ee37e1d245a7b17051b892a4f4550ef90b,coderaiser,chore-load-es2015-ify,2017-02-16T13:26:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4acbab01b6588ac832063bdfe7083231aac4971c,coderaiser,chore-upload-es2015-ify,2017-02-16T11:57:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,750ab79d4c976d847debf8db8c835861bb4b0326,coderaiser,fix-contact-do-not-open,2017-02-16T11:32:00+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,fe1978d289d2ff7ad0db14367d7dfe12289d75a2,coderaiser,chore-directory-es2015-ify,2017-02-16T11:31:34+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,208fb75e1e55648d116029c413e0da66cb503a6f,coderaiser,refactor-files-es2015-ify,2017-02-15T18:40:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a7d77a9cc74505a98922e1c5d4c35f6513c9a078,coderaiser,chore-config-es2015-ify,2017-02-15T18:11:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,66763faef836119efbb3ea59ae506d8d19bbc881,coderaiser,refactor-input-constructor-module.exports,2017-02-15T16:33:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5f6d331965c89b98233fdcc35d52eb4f2311f104,coderaiser,feature-package-scripts-watch-lint-client,2017-02-15T16:18:12+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cd291cbcac7b5d38e4bd3de80bba1ab237fa90f0,coderaiser,chore-sort-es2015-ify,2017-02-15T16:11:23+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,07c31ce81e077a639013f6f037ba8935bc4a3d65,coderaiser,refactor-help-constructor-module.exports,2017-02-15T16:07:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,59d501a2f0810d503a9a47230941faf5c07aa445,coderaiser,chore-package-scripts-add-prefix-lint-js-to-js-linters,2017-02-15T15:57:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,1dfee4eac71b41bf8007ffc3fc81cf02727976a9,coderaiser,chore-operation-reserved-words,2017-02-15T15:57:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,56999599ed3a60deeec65110e69a98e4c2b3f675,coderaiser,chore-operation-CloudCmd.config-config,2017-02-15T15:30:48+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,726d38b442dc6b65ef62d0e5914bb32dd2faf7a6,coderaiser,chore-package-v6.5.2,2017-02-15T12:13:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,57ac38fb09122e2bb5f2de633bd479156584e82b,coderaiser,chore-package-scripts-eslint-bin-eslint-server,2017-02-15T12:12:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2461cfd74531a206a63f2cadec9263714abeece8,coderaiser,chore-edit-file-es2015-ify,2017-02-15T11:23:50+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,98463a3ce69dce39f675a166a6f76c5b940ba553,coderaiser,chore-edit-es2015-ify,2017-02-15T11:06:07+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f25bea90f1338fdfb4bca19dc90ac4e10f2beb30,coderaiser,fix-edit-file-save-Format-global-require,2017-02-15T10:46:03+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,774241a1795647fbf98e29b80323dbab7fcb7f0a,coderaiser,fix-edit-names-menu,2017-02-15T10:44:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4293eadf631be7259ea0c62b1831f8eb7a822130,coderaiser,chore-webpack-lint,2017-02-15T10:40:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,210f49cb4acdfe9e829c86b997e079bd97bbfb41,coderaiser,fix-edit-names-mode-depends-on-last-opened-file,2017-02-15T10:36:09+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,56d92f5c938173942044f842b9de3ddb85bad864,coderaiser,chore-edit-names-es2015-ify,2017-02-15T10:30:39+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,fb9f96a54ba73726d31c04d6004264d577d7e115,coderaiser,chore-package-v6.5.1,2017-02-14T23:50:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,fd7111f802192237c2216a923ffb1a0d88c2ffcd,coderaiser,chore-cloudcmd-not-defined,2017-02-14T23:47:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5215b50c73975b9bcb9d5ccc64089e1b7c26525d,coderaiser,refactor-buffer-slice-spread,2017-02-14T23:44:21+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4ca3cfe1a5fb73b29406d84a0ce62251661b3a78,coderaiser,chore-buffer-es2015-ify,2017-02-14T23:38:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d875cafb78492bb845189ad1f00f8446af9caa2a,coderaiser,fix-buffer-dialog,2017-02-14T23:36:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,1bf8fbc52bece05622461fabde4f706e880e0297,coderaiser,fix-dom-Dialog,2017-02-14T17:57:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ec8cb4c19ab30bbfbdd1edd427bea78577a5ed80,coderaiser,chore-package-rm-server-rimraf-server-rimraf-server_-legacy,2017-02-14T17:40:16+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,18222286f0ab02fd47c54c742ffa83664985d994,coderaiser,chore-package-v6.5.0,2017-02-14T16:21:27+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b3988c9aa19f9f5eab963685c66316583206ddfa,coderaiser,feature-package-scripts-rm-legacy-rm-client-rm-server,2017-02-14T16:20:01+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7c857fd537bd5ad744e9eb40b58352ea433d347c,coderaiser,feature-cloudcmd-NODE_ENV-debug-development,2017-02-14T16:17:38+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,efb381eb97bc52eb37691203224a51b619537944,coderaiser,feature-webpack-turn-of-uglify-when-NODE_ENV-debug,2017-02-14T16:10:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,56882ee4899d3299a5b77e9d6d6d17bc7e4ab08b,coderaiser,feature-package-nyc-v10.1.2,2017-02-14T16:08:44+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,1b1f2b0bb11c02addbfc881df3aded5ecad24bdb,coderaiser,chore-dialog-es2015-ify,2017-02-14T10:42:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f4d1181d998db7177b6c900f53401d240e642a79,coderaiser,feature-package-scripts-6to5-client-add-progress,2017-02-14T10:21:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,b4193e24b52d8320e522c64f5bcbaec311e3e2fd,coderaiser,chore-npmignore-rm-cercle.yml,2017-02-13T17:55:48+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a676df2c6c16644bfd4588f56b3151f1773f8179,coderaiser,feature-package-scripts-add-heroku-postbuild,2017-02-13T17:51:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,44efdff9ec62ce1e645cee189cfeee7ebcd386c6,coderaiser,chore-operation-rm-unused-emitify,2017-02-13T16:23:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,710ac88a43621a138018e2528dc634bb427c40a0,coderaiser,refactor-cloudcmd-emitify-exec-make-global-to-prevent-additonal-loading-of-extensions,2017-02-13T16:23:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5a989cd62f34e7ce674486614254e929865a06ea,coderaiser,chore-konsole-load-es2015-ify,2017-02-13T16:23:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,8bc07ca700c674b2fe3f03377773bd0aae4c73ab,coderaiser,chore-cloudcmd-createScript-rm-unused-event,2017-02-13T16:23:27+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,9b14d0b4a6b9efb55be43879c5aec0e46375843e,coderaiser,refactor-client-extendProto-module.exports,2017-02-13T16:11:10+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,9d67bae4876b4f256eacbb713547f1e1dc59f33c,coderaiser,feature-package-watch-client-debug,2017-02-13T16:11:10+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,95d3cc67cbb7afd1bc4747650f7009cacfc13d9d,coderaiser,feature-webpack-put-commons-to-cloudcmd.js,2017-02-13T16:11:10+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2ecdc752e459d053d68fcd5f9d8a5126688f3cb2,coderaiser,feature-client-es2015-ify,2017-02-13T16:11:01+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,6a5b254a75b46332153e45da7e6aa7d2c157376a,coderaiser,refactor-client-LIBDIRCLIENT-DIRCLIENT,2017-02-10T10:52:38+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,8944d1522eea22d55be84a3127dbd08ba845cda1,coderaiser,chore-client-rm-unused-LIBDIR,2017-02-10T10:50:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,3524485249ba0fc8fe0134f39dba08c77b152218,coderaiser,chore-dom-one-var-multi-var,2017-02-08T17:19:43+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,70e713d68b1cde0e1d7ed43a01f3b8d82423b876,coderaiser,chore-legacy-_dir-dir_,2017-02-08T14:04:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,16616c65a6f664e5c8c8d3a21592b097355503ff,coderaiser,refactor-copy-rm-error,2017-02-07T11:05:16+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,01fa5ffec846440ff99ffd5bd04096ba4072f797,coderaiser,feature-rest-rm-rendy,2017-02-07T10:56:11+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cb1fb02d86d0a7a498f7b4f5ae940ad88a64795c,coderaiser,chore-package-v6.4.0,2017-02-06T16:59:00+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,914402aa2a69cc5132a23c3ee4872248de264b7f,coderaiser,feature-sort-add-hot-keys,2017-02-06T16:24:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,04a63da6ab3faca0aa765e9c3613cd52bb35aa71,coderaiser,refactor-sort-add,2017-02-06T16:01:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,61eba36c6778ce25f50cf18ce5c2c09f88f62420,coderaiser,feature-package-stylelint-config-standard-v16.0.0,2017-02-02T17:48:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,82e38cb7c4b5f93f0b802c0af87ef2409214da4c,coderaiser,chore-package-v6.3.1,2017-02-02T10:02:38+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,e88fe2ed614f652aaf575685152443ff1e0bfb05,coderaiser,fix-operation-remove-when-can-not-remove-show-error-when-can-not-remove-suggest-to-continue,2017-02-02T09:50:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,556570a51acb8f34487b507b25f33ebccf182f8a,coderaiser,feature-package-copymitter-v2.0.0,2017-02-01T18:03:27+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,41cf5904e55497a26e76211605fdb91cfa6ef06a,coderaiser,feature-package-flop-v2.0.0,2017-01-31T17:47:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ebe949b585aa82810b322e33b01fa5642886e701,coderaiser,chore-package-v6.3.0,2017-01-27T15:27:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2bfaa0092d5e0d766c579835a4f20d819c683c3f,coderaiser,feature-cloudcmd-simplify-archive-extraction-for-zip-tar-gz-tar.gz-tgz,2017-01-27T15:22:34+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d5aee2955819ed503018de9e53499eaacb5b871c,coderaiser,fix-listeners-header-event.path-getPath-101,2017-01-27T10:44:13+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d3caa9dcd4b9300f73a3c5b1688ebf0e1930ade3,coderaiser,refactor-listeners-getLIElement-add-early-return,2017-01-27T10:33:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,e909c929b1f4728076e4cb50260494abe2c57cd5,coderaiser,chore-package-v6.2.2,2017-01-26T10:30:00+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cbad4f651ea2f7490c3fa36daf2a1c54b9e2be1f,coderaiser,fix-cloudcmd-prefix-duplicate-102,2017-01-26T10:28:31+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a13e8c45444cb298a20ee579c70df4fa994b1006,coderaiser,fix-cloudcmd-showUpdateInfo-unhandled-promise-rejection,2017-01-25T10:58:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,1994b848106bdbbe887e346e3fca50030da93415,coderaiser,chore-package-v6.2.1,2017-01-24T20:52:36+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,263e9b733724bfe960663ec477e0aaf8cee046ea,coderaiser,fix-cloucmd-sort-handle-click-on-header-of-passive-panel,2017-01-24T20:51:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ce7210ea8b57cc7c8fba73b8cdc03bf7437e4aaf,coderaiser,chore-package-v6.2.0,2017-01-24T13:49:53+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,c121fad03fe1778832d67b830a4096d6eb8cdbb2,coderaiser,feature-cloudcmd-add-ability-to-sort-by-name-size-and-date-101,2017-01-24T13:46:34+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,8d81ed3baae31bb471ded7759121d8bcc2c83a31,coderaiser,chore-dom-getCurrentData-add-early-return,2017-01-24T12:24:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d6616c8b761f662618ad57b8e5e2bf7b726d028f,coderaiser,fix-dom-getDataFromStorage-callback-called-twice,2017-01-24T11:14:36+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,18ee400d6faf0e42e9cc5fbbcb60dbaa9235a62d,coderaiser,chore-rest-rm,2017-01-23T17:57:16+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d0db63c3b01cd81cb02b1c0496ef80c30eaff641,coderaiser,chore-client-ajaxLoad-add-early-return,2017-01-23T17:33:09+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f603de903038a45ac95094276ec17c97509e47aa,coderaiser,chore-listeners-add-early-return,2017-01-23T17:33:09+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,74d12c4303cdc8a81dbebced58005205ca84cfb9,coderaiser,test-cloudfunc-es2015-ify,2017-01-23T17:33:00+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cce68c323e46e5bec9ddb212e776609a282454e8,coderaiser,refactor-cloudfunc-buildFromJSON-for-map,2017-01-23T16:32:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a3540aef6f9afcf6770ed7fb803fd50f6c042624,coderaiser,chore-cloudfunc-rm,2017-01-23T12:18:00+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7e5fe959280be0d70c3ce16f9b4385ac16b0dcbc,coderaiser,chore-package-v6.1.0,2017-01-20T17:15:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,10df024bb265a33540054067cf392fa1beeb1432,coderaiser,feature-config-improve-speed-decrease-config-loading-count,2017-01-20T17:14:12+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,bbb8ca15c68d66cdb4da81836a5c07a19e7a0d7f,coderaiser,chore-client-loadDir-rm,2017-01-19T17:10:00+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,2769ac2ef55df88061655637ddc94b6df7f10f2a,coderaiser,fix-operation-delete-set-noContinue-prevent-removing-node-from-ui-when-data-not-removed,2017-01-18T16:34:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,e047f62511ab49ceb04ce440f98f76014e50ce65,coderaiser,feature-package-restafary-v2.0.0,2017-01-17T17:18:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5f6a94247efac0df052dbcdf3b695c14b8975ce8,coderaiser,fix-package-scripts-docker-rm-docker-rm-version,2017-01-17T15:52:24+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,81357e15e487ad6c34ef9b68c366bff328d78d57,coderaiser,fix-package-scripts-postpublish-docker-docker-alpine-docker,2017-01-17T15:23:38+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,46233883c3e4de80a922e974c1499714c49fd964,coderaiser,chore-package-v6.0.3,2017-01-17T15:03:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,5481454bf6e9405a1628633db703f2bd609f330f,coderaiser,fix-config-auth-check,2017-01-17T14:31:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,bb0b1f2bce6c198228f9afaaff5e4a47ab02f0a5,coderaiser,fix-config-config-dialog-save-changes,2017-01-17T14:31:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ffa8a4432004d232b3cbf0c482eabdc2df81288e,coderaiser,refactor-cloudcmd-authCheck-early-return,2017-01-13T15:55:32+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7a9f50c0dacfe93174172f3cc54c8a3db0e32c98,coderaiser,chore-cloudcmd-setUrl-rm,2017-01-13T15:52:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7888a1e725783ba48d5475902499fa05979c266a,coderaiser,chore-cloudcmd-isMinify-minify,2017-01-13T15:52:52+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,117ebfd097c63f3ded220f3d17e91bf523aa1771,coderaiser,chore-cloudcmd-root-root-root,2017-01-12T14:18:11+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,76487a124419f49ec1982548a3fdcbc8797a584b,coderaiser,chore-route-rm,2017-01-10T17:10:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,018aec0150f5f187cdddb9126a02973b2593b3fd,coderaiser,chore-package-v6.0.2,2017-01-08T20:30:18+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,c33ccaba98e7f0292a3cbd6e5dc1885d64bb4ece,coderaiser,fix-markdown-DIR_ROOT-help,2017-01-08T20:18:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,14dcd69a1dbc8ca8bded7100c6cd3ec14f736912,coderaiser,chore-package-v6.0.1,2017-01-06T15:04:05+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,aea236bd18b84f6c946f178a2792512aa9525e87,coderaiser,refactor-key-setCurrentByChar-for-filter-some,2017-01-06T15:02:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,4e01d3acd6d20af3bae7e17af4193f9fd353c8b3,coderaiser,feature-dom-Info.files-Info.filesPasive-array,2017-01-06T15:02:37+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,c35f7da53264f9b24a0566597a6a7a0a7d8a10d3,coderaiser,fix-key-Ctrl-A-toggleSelected-selectAllFiles,2017-01-06T15:02:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,163bd0328a842f4eb9d6c714ab390d8dcf0d50e3,coderaiser,chore-dom-toggleSelectedFile-rm,2017-01-06T14:57:05+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,94cc923d01bfe3c75acef16851ea1ad4aed9b171,coderaiser,refactor-edit-names-getActiveNames,2017-01-06T14:57:05+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,01735954dc2db85ceaabba23c0e3290d7df53599,coderaiser,fix-dom-getAcitveFiles-include-current-return-current-when-none-selected,2017-01-06T14:57:05+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,affd9258c52e25c0d7363e6de5ab8773720b28c3,coderaiser,docs-license-2017,2017-01-06T12:20:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cffa34284140d283bc54398f3be6c5461335aca5,coderaiser,fix-edit-names-rename-files-when-current-file-is,2016-12-30T15:12:57+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,596ac244995d0314c4834f0d896b8ac24682876a,coderaiser,chore-package-v6.0.0,2016-12-29T17:20:51+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,634def86ee95a03c9838e30aca9ffe6ae639a41f,coderaiser,feature-edit-names-add-ability-to-edit-file-names-in-editor,2016-12-29T16:07:21+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,6e7e99201e2199abba04ec6ce1f89baed76ff7dd,coderaiser,feature-edit-file-add,2016-12-29T15:43:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ce92cddf0e667290063f03a8fd0ef0b54b7ee8a6,coderaiser,fix-cloudcmd-editor-do-not-change-editor,2016-12-29T14:55:04+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,322b1034812d773352fadbba3acbc11bdefdfb20,coderaiser,feature-util-Util.type-itype,2016-12-28T17:42:23+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f35585b3ac0eeb617df8d10f86f2fe6fd16eb1a4,coderaiser,feature-util-rm-checkType,2016-12-28T17:06:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,fc058fcfa7cd8959904a1d79f0012ca0572ae643,coderaiser,feature-util-add-kebabToCamelCase,2016-12-28T13:56:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f4332c779eaa37d83e60e912a51eb8fc94d90d31,coderaiser,feature-util-getStrBigFirst-client-util,2016-12-28T13:48:19+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,7036cb8ea2db81a5480363b9847a2567e3c638d0,coderaiser,test-util-es2015-ify,2016-12-28T13:39:26+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f1af8a76e53162f06330a517ce757dfac575c4d2,coderaiser,chore-eslint-add-indent-semi,2016-12-28T11:12:48+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d638ecd1117bcd480bcd6f371eaa072a35aa3a85,coderaiser,refactor-view-add-initConfig,2016-12-27T12:24:58+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a8b4ef9230e16e98bdc9dd1f8fc355c2ce47f8f7,coderaiser,refactor-view-show,2016-12-27T12:15:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,cc2a46a19bf03e14f9867d65b2c2c5a1f39b3e76,coderaiser,chore-package-v5.13.0,2016-12-27T10:38:53+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,3f603be77661e9b50aa44e0655c2c149d0f46aaf,coderaiser,feature-cloudcmd-show-line-number-when-config-is-not-valid-json-closes-98,2016-12-27T10:30:46+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,e7c5830c488c11fe0294d80ef0c8832f5bd105c0,coderaiser,feature-edit-add-setValue,2016-12-26T17:22:02+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,9da829723dbf508f37df5d3ec7effa4b5dd8991b,coderaiser,chore-edit-add,2016-12-26T15:37:36+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,978b79f38a59eebd9d06aeb337333dba3a977915,coderaiser,refactor-contact-init-early-return,2016-12-26T15:34:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,076b2e2ae1037eb1320f2663f7ae65fe941d7f4c,coderaiser,refactor-edit-setMenu-multi-var,2016-12-26T15:32:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ecaf1cba88cf3cd16c93a27fae5a6f1859a1c618,coderaiser,chore-edit-rm,2016-12-26T15:28:16+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,54619917aede85321ee61f2e2ec11bd1c3665916,coderaiser,feature-edit-show-rm-this,2016-12-26T15:26:20+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,bf63b3dc2be599937835ed6868539d76e37d72b9,coderaiser,chore-view-rm,2016-12-26T15:24:11+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,fa8356aec1159ac20ffc3d3766eac296ac066fbe,coderaiser,refactor-view-show,2016-12-26T15:21:53+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,53f0f51c7b80f1244835d3dfada0c2b487e34b71,coderaiser,refactor-edit-loadFiles-multi-var,2016-12-26T14:59:12+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,d3ea853e4c13bd10b0d8d4f893456ca1398a0133,coderaiser,refactor-edit-setMenu,2016-12-26T14:52:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,90ff40fbf018990cf656f6a80fd83e82993f28e2,coderaiser,chore-edit-rm,2016-12-26T14:52:42+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,86b6b8ed50fa4090088b1cddaed92cc159258505,coderaiser,refactor-edit-show,2016-12-26T14:52:30+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,55bbf70d3f5553f74c4dae37ef152843accd7d2c,coderaiser,refactor-edit-init,2016-12-26T14:38:45+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,ca2c61ee64a959c7e4d294c29c42b84bad0bb276,coderaiser,chore-upload-rm,2016-12-26T12:12:56+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,f4033c69bd24867cdcab6bd001c692f0febc347b,coderaiser,refactor-edit-authCheck,2016-12-26T12:12:08+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^3.0.0,a5818e43b55e351ea8ef7a2393b631e1df32c8a7,coderaiser,refactor-edit-setMsgChanged-rm-msg,2016-12-26T12:07:51+02:00,https://github.com/coderaiser/cloudcmd,YES
